,Season,Round,Race Name,Race Date,Race Time,Position,Points,Grid,Laps,Status,Driver,DOB,Nationality,Constructor,Constructor Nat,Circuit Name,Race Url,Lat,Long,Locality,Country,Weather
276,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,17,0.0,4,25,Collision,Lewis Hamilton,1985-01-07,British,Mercedes,German,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
277,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,18,2.0,1,25,Collision,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
278,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,19,0.0,0,3,Suspension,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
279,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,20,0.0,0,0,Brakes,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
280,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,1,25.0,4,53,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
281,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,2,18.0,20,53,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
282,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,3,15.0,2,53,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
283,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,4,12.0,5,53,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
284,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,5,10.0,16,53,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
285,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,6,8.0,6,53,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
286,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,7,7.0,1,53,Finished,Lando Norris,1999-11-13,British,McLaren,British,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
287,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,8,4.0,13,53,Finished,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
288,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,9,2.0,8,53,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
289,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,10,1.0,3,53,Finished,George Russell,1998-02-15,British,Williams,British,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
290,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,11,0.0,7,53,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
291,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,12,0.0,10,52,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
292,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,13,0.0,11,52,+1 Lap,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
293,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,14,0.0,9,52,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
294,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,15,0.0,19,52,+1 Lap,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
295,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,16,0.0,17,52,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
296,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,17,0.0,12,52,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
297,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,18,0.0,15,51,+2 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
298,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,19,0.0,18,47,Accident,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
299,2021,15,Russian Grand Prix,2021-09-26,10:10:00Z,20,0.0,14,32,Oil leak,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Sochi Autodrom,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,43.4057,39.9578,Sochi,Russia,weather_wet
300,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,1,26.0,1,58,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
301,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,2,18.0,2,58,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
302,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,3,15.0,6,58,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
303,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,4,12.0,3,58,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
304,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,5,10.0,11,58,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
305,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,6,8.0,4,58,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
306,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,7,6.0,7,58,Finished,Lando Norris,1999-11-13,British,McLaren,British,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
307,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,8,4.0,19,58,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
308,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,9,2.0,8,58,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
309,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,10,1.0,12,57,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
310,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,11,0.0,16,57,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
311,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,12,0.0,17,57,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
312,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,13,0.0,20,57,+1 Lap,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
313,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,14,0.0,9,57,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
314,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,15,0.0,13,57,+1 Lap,George Russell,1998-02-15,British,Williams,British,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
315,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,16,0.0,5,57,+1 Lap,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
316,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,17,0.0,15,57,+1 Lap,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
317,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,18,0.0,10,57,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
318,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,19,0.0,14,56,+2 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
319,2021,16,Turkish Grand Prix,2021-10-10,10:10:00Z,20,0.0,18,56,+2 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Istanbul Park,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,40.9517,29.405,Istanbul,Turkey,weather_wet
320,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,1,25.0,1,56,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
321,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,2,19.0,2,56,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
322,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,3,15.0,3,56,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
323,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,4,12.0,4,56,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
324,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,5,10.0,6,56,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
325,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,6,8.0,9,56,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
326,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,7,6.0,5,56,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
327,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,8,4.0,7,56,Finished,Lando Norris,1999-11-13,British,McLaren,British,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
328,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,9,2.0,10,55,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
329,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,10,1.0,18,55,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
330,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,11,0.0,12,55,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
331,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,12,0.0,13,55,+1 Lap,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
332,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,13,0.0,15,55,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
333,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,14,0.0,20,55,+1 Lap,George Russell,1998-02-15,British,Williams,British,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
334,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,15,0.0,14,55,+1 Lap,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
335,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,16,0.0,16,54,+2 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
336,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,17,0.0,17,54,+2 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
337,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,18,0.0,19,49,Rear wing,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
338,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,19,0.0,11,40,Mechanical,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
339,2021,17,United States Grand Prix,2021-10-24,10:10:00Z,20,0.0,8,14,Suspension,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Circuit of the Americas,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,30.1328,-97.6411,Austin,USA,weather_warm
340,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,1,25.0,3,71,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
341,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,2,18.0,2,71,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
342,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,3,15.0,4,71,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
343,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,4,12.0,5,71,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
344,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,5,10.0,8,71,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
345,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,6,8.0,6,70,+1 Lap,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
346,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,7,6.0,9,70,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
347,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,8,4.0,10,70,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
348,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,9,2.0,12,70,+1 Lap,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
349,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,10,1.0,18,70,+1 Lap,Lando Norris,1999-11-13,British,McLaren,British,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
350,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,11,0.0,11,70,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
351,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,12,0.0,7,70,+1 Lap,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
352,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,13,0.0,19,70,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
353,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,14,0.0,20,69,+2 Laps,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
354,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,15,0.0,1,69,+2 Laps,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
355,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,16,0.0,16,69,+2 Laps,George Russell,1998-02-15,British,Williams,British,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
356,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,17,0.0,13,69,+2 Laps,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
357,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,18,0.0,15,68,+3 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
358,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,19,0.0,14,0,Collision,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
359,2021,18,Mexico City Grand Prix,2021-11-07,10:10:00Z,20,0.0,17,0,Collision,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Autódromo Hermanos Rodríguez,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,19.4042,-99.0907,Mexico City,Mexico,weather_warm
360,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,1,25.0,10,71,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
361,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,2,20.0,2,71,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
362,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,3,18.0,1,71,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
363,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,4,13.0,4,71,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
364,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,5,10.0,6,71,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
365,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,6,9.0,3,71,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
366,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,7,6.0,7,70,+1 Lap,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
367,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,8,4.0,8,70,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
368,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,9,2.0,12,70,+1 Lap,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
369,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,10,1.0,5,70,+1 Lap,Lando Norris,1999-11-13,British,McLaren,British,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
